ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
14121145,JK162115,2026-02-25 19:40:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,035XX W 13TH PL,41.864098105,-87.713947792,2026,2,19,Winter,Evening (18-23),-14702_6854,-14702,6854
14119978,JK160629,2026-02-24 14:14:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X W HUBBARD ST,41.890057206,-87.628491342,2026,2,14,Winter,Afternoon (12-17),-14693_6859,-14693,6859
14119053,JK159310,2026-02-23 10:30:00,NARCOTICS,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,079XX S HALSTED ST,41.749982305,-87.644024788,2026,2,10,Winter,Morning (06-11),-14682_6832,-14682,6832
14117726,JK157799,2026-02-21 16:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,023XX S HAMLIN AVE,41.849099227,-87.719803519,2026,2,16,Winter,Afternoon (12-17),-14701_6851,-14701,6851
14117122,JK157058,2026-02-20 23:43:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,116XX S CHURCH ST,41.682604282,-87.670238454,2026,2,23,Winter,Evening (18-23),-14678_6818,-14678,6818
14116632,JK156540,2026-02-20 14:34:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,118XX S MICHIGAN AVE,41.678566166,-87.620524929,2026,2,14,Winter,Afternoon (12-17),-14671_6817,-14671,6817
14116070,JK155741,2026-02-19 19:19:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,001XX S LARAMIE AVE,41.879150456,-87.755021121,2026,2,19,Winter,Evening (18-23),-14709_6857,-14709,6857
14115724,JK155482,2026-02-19 11:15:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,079XX S ELLIS AVE,41.750378603,-87.600311872,2026,2,11,Winter,Morning (06-11),-14676_6832,-14676,6832
14115723,JK155171,2026-02-19 11:15:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,009XX E 82ND ST,41.7458305,-87.601909996,2026,2,11,Winter,Morning (06-11),-14676_6831,-14676,6831
14114429,JK153844,2026-02-18 11:17:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,041XX N PULASKI RD,41.956303593,-87.727691783,2026,2,11,Winter,Morning (06-11),-14713_6873,-14713,6873
14114165,JK153515,2026-02-18 07:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X W KINZIE ST,41.889243957,-87.628783073,2026,2,7,Winter,Morning (06-11),-14693_6859,-14693,6859
14113904,JK153207,2026-02-17 19:36:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,017XX W HOWARD ST,42.019387936,-87.673559163,2026,2,19,Winter,Evening (18-23),-14712_6885,-14712,6885
14113287,JK152565,2026-02-17 10:38:00,NARCOTICS,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,001XX N LATROBE AVE,41.882897699,-87.756379117,2026,2,10,Winter,Morning (06-11),-14709_6858,-14709,6858
14111910,JK150874,2026-02-15 20:44:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,053XX W JACKSON BLVD,41.876619193,-87.758087946,2026,2,20,Winter,Evening (18-23),-14709_6857,-14709,6857
14111869,JK150802,2026-02-15 18:25:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,027XX S STATE ST,41.844023772,-87.626923253,2026,2,18,Winter,Evening (18-23),-14689_6850,-14689,6850
14110586,JK149285,2026-02-14 12:14:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,041XX N BROADWAY,41.958021563,-87.652754518,2026,2,12,Winter,Afternoon (12-17),-14703_6873,-14703,6873
14110365,JK149041,2026-02-14 07:54:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,006XX N CLARK ST,41.893646656,-87.631177143,2026,2,7,Winter,Morning (06-11),-14694_6860,-14694,6860
14109008,JK147397,2026-02-12 19:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,003XX N LOWER MICHIGAN AVE,41.887143239,-87.624546067,2026,2,19,Winter,Evening (18-23),-14693_6859,-14693,6859
14108627,JK146775,2026-02-12 11:11:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,092XX S HALSTED ST,41.726009359,-87.643335968,2026,2,11,Winter,Morning (06-11),-14679_6827,-14679,6827
14108173,JK146352,2026-02-11 21:20:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,015XX N LARAMIE AVE,41.908290594,-87.755915409,2026,2,21,Winter,Evening (18-23),-14712_6863,-14712,6863
