ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
29047,JK153310,2026-02-17 22:48:00,HOMICIDE,FIRST DEGREE MURDER,037XX S LANGLEY AVE,41.826804756,-87.609926802,2026,2,22,Winter,Evening (18-23),-14685_6847,-14685,6847
29046,JK152650,2026-02-17 12:36:00,HOMICIDE,FIRST DEGREE MURDER,006XX E 134TH PL,41.650915784,-87.606325411,2026,2,12,Winter,Afternoon (12-17),-14667_6812,-14667,6812
29045,JK150951,2026-02-15 23:48:00,HOMICIDE,FIRST DEGREE MURDER,006XX W 61ST PL,41.782546783,-87.640937231,2026,2,23,Winter,Evening (18-23),-14684_6838,-14684,6838
29044,JK146264,2026-02-11 20:16:00,HOMICIDE,FIRST DEGREE MURDER,045XX S ALBANY AVE,41.811044665,-87.701624309,2026,2,20,Winter,Evening (18-23),-14695_6844,-14695,6844
29043,JK145271,2026-02-11 05:03:00,HOMICIDE,FIRST DEGREE MURDER,037XX S LAKE PARK AVE,41.827793249,-87.605670532,2026,2,5,Winter,Night (00-05),-14684_6847,-14684,6847
29042,JK145261,2026-02-11 04:48:00,HOMICIDE,FIRST DEGREE MURDER,007XX W WAVELAND AVE,41.949126539,-87.648886363,2026,2,4,Winter,Night (00-05),-14702_6871,-14702,6871
29041,JK143172,2026-02-09 09:05:00,HOMICIDE,FIRST DEGREE MURDER,048XX W LAKE ST,41.886677538,-87.746289876,2026,2,9,Winter,Morning (06-11),-14708_6859,-14708,6859
29040,JK140692,2026-02-06 18:44:00,HOMICIDE,FIRST DEGREE MURDER,080XX S EBERHART AVE,41.748819718,-87.612437422,2026,2,18,Winter,Evening (18-23),-14677_6831,-14677,6831
29039,JK140110,2026-02-06 09:25:00,HOMICIDE,FIRST DEGREE MURDER,069XX N BELL AVE,42.007925033,-87.68601109,2026,2,9,Winter,Morning (06-11),-14713_6883,-14713,6883
29038,JK139950,2026-02-06 04:54:00,HOMICIDE,FIRST DEGREE MURDER,002XX W 108TH ST,41.697982051,-87.628937547,2026,2,4,Winter,Night (00-05),-14674_6821,-14674,6821
29037,JK139457,2026-02-05 15:58:00,HOMICIDE,FIRST DEGREE MURDER,099XX S PAXTON AVE,41.714657929,-87.569442529,2026,2,15,Winter,Afternoon (12-17),-14668_6824,-14668,6824
29036,JK138204,2026-02-04 13:51:00,HOMICIDE,FIRST DEGREE MURDER,079XX S MAY ST,41.75006037,-87.652514988,2026,2,13,Winter,Afternoon (12-17),-14683_6832,-14683,6832
29035,JK138044,2026-02-04 11:44:00,HOMICIDE,FIRST DEGREE MURDER,001XX S SPRINGFIELD AVE,41.879328725,-87.723179151,2026,2,11,Winter,Morning (06-11),-14704_6857,-14704,6857
29034,JK137378,2026-02-03 17:13:00,HOMICIDE,FIRST DEGREE MURDER,007XX N WOLCOTT AVE,41.894669442,-87.674572554,2026,2,17,Winter,Afternoon (12-17),-14700_6860,-14700,6860
29033,JK137074,2026-02-03 14:03:00,HOMICIDE,FIRST DEGREE MURDER,023XX W ROOSEVELT RD,41.866629895,-87.684901553,2026,2,14,Winter,Afternoon (12-17),-14699_6855,-14699,6855
29032,JK137074,2026-02-03 13:50:00,HOMICIDE,FIRST DEGREE MURDER,023XX W ROOSEVELT RD,41.866629895,-87.684901553,2026,2,13,Winter,Afternoon (12-17),-14699_6855,-14699,6855
29030,JK132883,2026-01-30 17:22:00,HOMICIDE,FIRST DEGREE MURDER,007XX S PULASKI RD,41.871368255,-87.725362359,2026,1,17,Winter,Afternoon (12-17),-14704_6856,-14704,6856
29029,JK132467,2026-01-30 11:42:00,HOMICIDE,FIRST DEGREE MURDER,048XX W FERDINAND ST,41.889558257,-87.746682182,2026,1,11,Winter,Morning (06-11),-14709_6859,-14709,6859
29028,JK131991,2026-01-30 01:01:00,HOMICIDE,FIRST DEGREE MURDER,000XX E GARFIELD BLVD,41.794325001,-87.624693192,2026,1,1,Winter,Night (00-05),-14683_6840,-14683,6840
29027,JK129713,2026-01-27 22:15:00,HOMICIDE,FIRST DEGREE MURDER,101XX S STATE ST,41.709549293,-87.623570442,2026,1,22,Winter,Evening (18-23),-14675_6823,-14675,6823
29026,JK128601,2026-01-26 17:01:00,HOMICIDE,FIRST DEGREE MURDER,085XX S ABERDEEN ST,41.739098829,-87.650996616,2026,1,17,Winter,Afternoon (12-17),-14681_6829,-14681,6829
29025,JK125645,2026-01-23 21:48:00,HOMICIDE,FIRST DEGREE MURDER,035XX W WABANSIA AVE,41.911845875,-87.714070541,2026,1,21,Winter,Evening (18-23),-14707_6864,-14707,6864
29024,JK122274,2026-01-20 18:08:00,HOMICIDE,FIRST DEGREE MURDER,024XX W 23RD ST,41.850204743,-87.686223633,2026,1,18,Winter,Evening (18-23),-14697_6851,-14697,6851
29023,JK121103,2026-01-19 18:57:00,HOMICIDE,FIRST DEGREE MURDER,022XX S MARSHALL BLVD,41.850858131,-87.699059846,2026,1,18,Winter,Evening (18-23),-14699_6852,-14699,6852
29022,JK120199,2026-01-19 07:56:00,HOMICIDE,FIRST DEGREE MURDER,018XX N LATROBE AVE,41.913477327,-87.757033323,2026,1,7,Winter,Morning (06-11),-14712_6864,-14712,6864
29021,JK120169,2026-01-18 21:27:00,HOMICIDE,FIRST DEGREE MURDER,001XX E 118TH PL,41.678993486,-87.619070604,2026,1,21,Winter,Evening (18-23),-14671_6817,-14671,6817
29020,JK120079,2026-01-18 19:21:00,HOMICIDE,FIRST DEGREE MURDER,058XX W WALTON ST,41.897499409,-87.771233932,2026,1,19,Winter,Evening (18-23),-14713_6861,-14713,6861
29019,JK119874,2026-01-18 14:49:00,HOMICIDE,FIRST DEGREE MURDER,064XX S DREXEL AVE,41.777856806,-87.60282938,2026,1,14,Winter,Afternoon (12-17),-14679_6837,-14679,6837
29018,JK119654,2026-01-18 11:06:00,HOMICIDE,FIRST DEGREE MURDER,031XX W WARREN BLVD,41.88190883,-87.704452102,2026,1,11,Winter,Morning (06-11),-14703_6858,-14703,6858
29017,JK119519,2026-01-18 05:30:00,HOMICIDE,FIRST DEGREE MURDER,018XX S SPRINGFIELD AVE,41.855778708,-87.722367907,2026,1,5,Winter,Night (00-05),-14702_6852,-14702,6852
29016,JK119513,2026-01-18 04:50:00,HOMICIDE,FIRST DEGREE MURDER,052XX S CHRISTIANA AVE,41.798488129,-87.707377147,2026,1,4,Winter,Night (00-05),-14694_6841,-14694,6841
29015,JK113251,2026-01-16 20:33:00,HOMICIDE,FIRST DEGREE MURDER,027XX S RIDGEWAY AVE,41.841684867,-87.718384374,2026,1,20,Winter,Evening (18-23),-14700_6850,-14700,6850
29014,JK117091,2026-01-15 19:01:00,HOMICIDE,FIRST DEGREE MURDER,021XX S PULASKI RD,41.853066539,-87.724794257,2026,1,19,Winter,Evening (18-23),-14702_6852,-14702,6852
29013,JK115890,2026-01-14 21:23:00,HOMICIDE,FIRST DEGREE MURDER,110XX S LONGWOOD DR,41.692289229,-87.671698747,2026,1,21,Winter,Evening (18-23),-14679_6820,-14679,6820
29012,JK111826,2026-01-11 23:22:00,HOMICIDE,FIRST DEGREE MURDER,068XX S LANGLEY AVE,41.770604491,-87.608161142,2026,1,23,Winter,Evening (18-23),-14679_6836,-14679,6836
29011,JK110851,2026-01-10 23:10:00,HOMICIDE,FIRST DEGREE MURDER,016XX E 85TH PL,41.739663786,-87.584403429,2026,1,23,Winter,Evening (18-23),-14673_6829,-14673,6829
29010,JK109994,2026-01-10 03:30:00,HOMICIDE,FIRST DEGREE MURDER,001XX W LAKE ST,41.885741029,-87.631711749,2026,1,3,Winter,Night (00-05),-14693_6858,-14693,6858
29009,JK109198,2026-01-09 11:31:00,HOMICIDE,FIRST DEGREE MURDER,067XX S WESTERN AVE,41.771389725,-87.683427501,2026,1,11,Winter,Morning (06-11),-14689_6836,-14689,6836
29007,JK109043,2026-01-09 09:42:00,HOMICIDE,FIRST DEGREE MURDER,071XX S RIDGELAND AVE,41.765568102,-87.582434416,2026,1,9,Winter,Morning (06-11),-14675_6834,-14675,6834
29006,JK108733,2026-01-08 23:10:00,HOMICIDE,FIRST DEGREE MURDER,058XX S WESTERN AVE,41.787416081,-87.683856015,2026,1,23,Winter,Evening (18-23),-14690_6839,-14690,6839
29005,JK107789,2026-01-08 08:46:00,HOMICIDE,FIRST DEGREE MURDER,003XX S SPRINGFIELD AVE,41.876762396,-87.723093406,2026,1,8,Winter,Morning (06-11),-14704_6857,-14704,6857
29004,JK107233,2026-01-07 17:17:00,HOMICIDE,FIRST DEGREE MURDER,000XX E 100TH ST,41.71265356,-87.621866175,2026,1,17,Winter,Afternoon (12-17),-14675_6824,-14675,6824
29003,JK106317,2026-01-06 18:24:00,HOMICIDE,FIRST DEGREE MURDER,045XX S LAMON AVE,41.810784565,-87.745688479,2026,1,18,Winter,Evening (18-23),-14701_6844,-14701,6844
29002,JK104018,2026-01-04 22:21:00,HOMICIDE,FIRST DEGREE MURDER,008XX W GARFIELD BLVD,41.793938009,-87.645453608,2026,1,22,Winter,Evening (18-23),-14686_6840,-14686,6840
29000,JK102469,2026-01-03 09:27:00,HOMICIDE,FIRST DEGREE MURDER,067XX S JEFFERY BLVD,41.772812361,-87.576477067,2026,1,9,Winter,Morning (06-11),-14675_6836,-14675,6836
28999,JJ539184,2025-12-30 15:04:00,HOMICIDE,FIRST DEGREE MURDER,009XX W 85TH ST,41.739662581,-87.646586429,2025,12,15,Winter,Afternoon (12-17),-14681_6829,-14681,6829
28998,JJ539095,2025-12-30 13:58:00,HOMICIDE,FIRST DEGREE MURDER,007XX N SPAULDING AVE,41.894587193,-87.708970317,2025,12,13,Winter,Afternoon (12-17),-14704_6860,-14704,6860
28997,JJ518046,2025-12-30 02:18:00,HOMICIDE,FIRST DEGREE MURDER,015XX E 74TH ST,41.760578867,-87.587473675,2025,12,2,Winter,Night (00-05),-14675_6833,-14675,6833
28995,JJ536795,2025-12-28 03:14:00,HOMICIDE,FIRST DEGREE MURDER,004XX N LA SALLE DR,41.890257683,-87.63255111,2025,12,3,Winter,Night (00-05),-14694_6859,-14694,6859
28994,JJ535884,2025-12-27 04:15:00,HOMICIDE,FIRST DEGREE MURDER,052XX N SHERIDAN RD,41.976851852,-87.654999693,2025,12,4,Winter,Night (00-05),-14706_6877,-14706,6877
28992,JJ535721,2025-12-26 22:30:00,HOMICIDE,FIRST DEGREE MURDER,004XX E 72ND ST,41.763912764,-87.613654037,2025,12,22,Winter,Evening (18-23),-14679_6834,-14679,6834
28991,JJ535495,2025-12-26 17:50:00,HOMICIDE,FIRST DEGREE MURDER,080XX S HARVARD AVE,41.748433888,-87.633029308,2025,12,17,Winter,Afternoon (12-17),-14680_6831,-14680,6831
28990,JJ534708,2025-12-25 22:38:00,HOMICIDE,FIRST DEGREE MURDER,074XX S COTTAGE GROVE AVE,41.759950351,-87.605433227,2025,12,22,Winter,Evening (18-23),-14678_6834,-14678,6834
28988,JJ533043,2025-12-24 00:40:00,HOMICIDE,FIRST DEGREE MURDER,070XX S HALSTED ST,41.766025213,-87.644435915,2025,12,0,Winter,Night (00-05),-14683_6835,-14683,6835
28987,JJ531908,2025-12-23 07:00:00,HOMICIDE,FIRST DEGREE MURDER,016XX E 95TH ST,41.722362598,-87.58382047,2025,12,7,Winter,Morning (06-11),-14671_6826,-14671,6826
28986,JJ531804,2025-12-23 02:09:00,HOMICIDE,FIRST DEGREE MURDER,001XX N WELLS ST,41.885326396,-87.633919718,2025,12,2,Winter,Night (00-05),-14694_6859,-14694,6859
28985,JJ528272,2025-12-22 16:28:00,HOMICIDE,FIRST DEGREE MURDER,026XX W 23RD PL,41.84922788,-87.691129694,2025,12,16,Winter,Afternoon (12-17),-14697_6851,-14697,6851
28984,JJ530412,2025-12-21 20:10:00,HOMICIDE,FIRST DEGREE MURDER,038XX W WEST END AVE,41.882983235,-87.721991294,2025,12,20,Winter,Evening (18-23),-14705_6858,-14705,6858
28983,JJ528680,2025-12-20 09:05:00,HOMICIDE,FIRST DEGREE MURDER,022XX E 103RD ST,41.708029389,-87.569290282,2025,12,9,Winter,Morning (06-11),-14668_6823,-14668,6823
28982,JJ526178,2025-12-18 02:08:00,HOMICIDE,FIRST DEGREE MURDER,065XX S TALMAN AVE,41.774607973,-87.689619995,2025,12,2,Winter,Night (00-05),-14690_6836,-14690,6836
28981,JJ525628,2025-12-17 15:55:00,HOMICIDE,FIRST DEGREE MURDER,007XX S CARPENTER ST,41.872426688,-87.653274109,2025,12,15,Winter,Afternoon (12-17),-14695_6856,-14695,6856
28980,JJ523572,2025-12-15 21:00:00,HOMICIDE,FIRST DEGREE MURDER,130XX S CHAMPLAIN AVE,41.657676054,-87.605173516,2025,12,21,Winter,Evening (18-23),-14667_6813,-14667,6813
28979,JJ520796,2025-12-13 03:40:00,HOMICIDE,FIRST DEGREE MURDER,007XX N LAWNDALE AVE,41.894491615,-87.718722846,2025,12,3,Winter,Night (00-05),-14705_6860,-14705,6860
